Country_Name,Country_Code,Region,IncomeGroup,Year,GDP,GDP_per_Capita,Population
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,36790163687.4421,2167.40324198499,16974305.0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,39994532959.6074,2325.03050040841,17201724.0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2023,42335646895.7984,2429.74853452838,17423880.0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2024,46352647037.2406,2627.87969756224,17638801.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,27507501821.0296,1398.58702025047,19668066.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,30630910495.217,1513.96056994878,20232304.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,30155062329.2821,1449.09874362279,20809529.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,33728621180.3231,1575.92882118897,21402376.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,36386544706.0806,1649.4433905949,22059893.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,32210233020.4569,1415.00009710569,22763414.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,33814337044.3765,1441.7201725688,23454161.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,36098547033.1655,1496.08951771242,24128601.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,39955552189.795,1610.69641591017,24806383.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,39667757527.6578,1555.22660476477,25506095.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,40773241177.0505,1555.60370660749,26210558.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,45011937346.8384,1672.32657340872,26915758.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,44347206072.5513,1604.87726954895,27632771.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,48814501547.4313,1720.47510154506,28372687.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2024,53296694320.2057,1830.00833684727,29123744.0
Canada,CAN,North America,High income,2010,1617343367486.26,47560.6666009406,34005902.0
Canada,CAN,North America,High income,2011,1793326630174.52,52223.8588398531,34339221.0
Canada,CAN,North America,High income,2012,1828366481521.6,52670.3447335415,34713395.0
Canada,CAN,North America,High income,2013,1846597421834.98,52638.1187235237,35080992.0
Canada,CAN,North America,High income,2014,1805749878439.94,50960.8431174661,35434066.0
Canada,CAN,North America,High income,2015,1556508816217.14,43594.1941045394,35704498.0
Canada,CAN,North America,High income,2016,1527994741907.43,42314.0615817218,36110803.0
Canada,CAN,North America,High income,2017,1649265644244.09,45129.628116623,36545075.0
Canada,CAN,North America,High income,2018,1725329192783.02,46539.1761570405,37072620.0
Canada,CAN,North America,High income,2019,1743725183672.52,46352.8693445211,37618495.0
Canada,CAN,North America,High income,2020,1655684730000.19,43537.839298904,38028638.0
Canada,CAN,North America,High income,2021,2022378748423.23,52886.6616372703,38239864.0
Canada,CAN,North America,High income,2022,2190411080134.32,56256.8007264015,38935934.0
Canada,CAN,North America,High income,2023,2173339670064.33,54220.3285039875,40083484.0
Canada,CAN,North America,High income,2024,2243636826633.76,54340.3477224733,41288599.0
Cayman Islands,CYM,Latin America & Caribbean,High income,2010,4156841163.77763,76837.6710064442,54099.0
Cayman Islands,CYM,Latin America & Caribbean,High income,2011,4186073160.18254,75280.9617699986,55606.0
Cayman Islands,CYM,Latin America & Caribbean,High income,2012,4291004485.56803,75101.5906883232,57136.0
Cayman Islands,CYM,Latin America & Caribbean,High income,2013,4405796081.15984,75113.7342282813,58655.0
Cayman Islands,CYM,Latin America & Caribbean,High income,2014,4562853582.32463,75845.3055572577,60160.0
Cayman Islands,CYM,Latin America & Caribbean,High income,2015,4708167255.28727,76379.2098777987,61642.0
Cayman Islands,CYM,Latin America & Caribbean,High income,2016,4909322200.00212,77802.2535658023,63100.0
Cayman Islands,CYM,Latin America & Caribbean,High income,2017,5166281293.18715,80053.9442657031,64535.0
Cayman Islands,CYM,Latin America & Caribbean,High income,2018,5530178498.90783,83865.5540393356,65941.0
Cayman Islands,CYM,Latin America & Caribbean,High income,2019,5941896599.57333,88254.2902486867,67327.0
Cayman Islands,CYM,Latin America & Caribbean,High income,2020,5655357984.24218,82338.7977439023,68684.0
Cayman Islands,CYM,Latin America & Caribbean,High income,2021,6060813808.15072,86449.6749037302,70108.0
Cayman Islands,CYM,Latin America & Caribbean,High income,2022,6660161212.01997,93030.7051447803,71591.0
Cayman Islands,CYM,Latin America & Caribbean,High income,2023,7241244269.45972,99143.5180243123,73038.0
Cayman Islands,CYM,Latin America & Caribbean,High income,2024,,,74457.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,2142591540.40068,476.873786950728,4492995.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2011,2437982705.12093,534.057281471636,4565021.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2012,2510126512.22831,544.395849142785,4610848.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,1691544110.18543,364.36696260838,4642419.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,1894813389.40325,409.8504859647,4623182.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,1695825714.19282,366.322853938121,4629320.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,1825018144.65595,387.176203444318,4713663.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,2072349972.6818,432.324025684263,4793511.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,2220979146.11241,455.243962859534,4878657.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,2221301351.43918,449.228467602439,4944703.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,2326720900.38047,462.879071294011,5026628.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,2516498412.46384,492.263142830507,5112100.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,2382618615.01694,467.359825026238,5098039.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2023,2555492085.94725,495.978897288721,5152421.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2024,2751494281.06887,516.160999996036,5330690.0
Chad,TCD,Sub-Saharan Africa,Low income,2010,14058506663.7252,1141.80069268412,12312575.0
Chad,TCD,Sub-Saharan Africa,Low income,2011,16685349673.9957,1308.1421872538,12754997.0
Chad,TCD,Sub-Saharan Africa,Low income,2012,17892228569.8861,1354.34344701937,13210998.0
Chad,TCD,Sub-Saharan Africa,Low income,2013,17865316886.3315,1304.88742971475,13691079.0
Chad,TCD,Sub-Saharan Africa,Low income,2014,18144336903.7175,1278.78981422494,14188678.0
Chad,TCD,Sub-Saharan Africa,Low income,2015,14559599499.5011,993.990730610869,14647621.0
Chad,TCD,Sub-Saharan Africa,Low income,2016,13026289835.7789,861.831767630746,15114655.0
Chad,TCD,Sub-Saharan Africa,Low income,2017,13349041408.7152,854.46120040098,15622759.0
Chad,TCD,Sub-Saharan Africa,Low income,2018,15327000248.8701,948.656629871231,16156531.0
Chad,TCD,Sub-Saharan Africa,Low income,2019,14905517742.8454,893.336441643325,16685223.0
Chad,TCD,Sub-Saharan Africa,Low income,2020,14932897821.2387,866.947814890409,17224679.0
Chad,TCD,Sub-Saharan Africa,Low income,2021,16871937697.5854,946.358500208374,17828273.0
Chad,TCD,Sub-Saharan Africa,Low income,2022,17828508289.6049,966.036468278568,18455316.0
Chad,TCD,Sub-Saharan Africa,Low income,2023,18340233748.8805,949.333453674592,19319064.0
Chad,TCD,Sub-Saharan Africa,Low income,2024,19518819751.283,961.55975562506,20299123.0
Channel Islands,CHI,Europe & Central Asia,High income,2010,8902359316.35606,56123.4597963451,158621.0
Channel Islands,CHI,Europe & Central Asia,High income,2011,9648680025.8275,60415.2632075658,159706.0
Channel Islands,CHI,Europe & Central Asia,High income,2012,9454638123.23572,58809.5698945413,160767.0
Channel Islands,CHI,Europe & Central Asia,High income,2013,9594745810.67159,59308.4666588674,161777.0
Channel Islands,CHI,Europe & Central Asia,High income,2014,10527973277.6068,64697.5485024325,162726.0
Channel Islands,CHI,Europe & Central Asia,High income,2015,10109273770.329,61847.8212238857,163454.0
Channel Islands,CHI,Europe & Central Asia,High income,2016,9168857222.32574,55947.579811974,163883.0
Channel Islands,CHI,Europe & Central Asia,High income,2017,9170044517.20264,55806.3554257428,164319.0
Channel Islands,CHI,Europe & Central Asia,High income,2018,10026394043.6136,60784.8125397162,164949.0
Channel Islands,CHI,Europe & Central Asia,High income,2019,10031864649.0819,60564.6293993681,165639.0
Channel Islands,CHI,Europe & Central Asia,High income,2020,9439810769.23077,56785.9402005039,166235.0
Channel Islands,CHI,Europe & Central Asia,High income,2021,11157540109.8939,66915.3963925722,166741.0
Channel Islands,CHI,Europe & Central Asia,High income,2022,11308272505.183,67627.1417347907,167215.0
Channel Islands,CHI,Europe & Central Asia,High income,2023,12507320838.3932,74585.5224096294,167691.0
Channel Islands,CHI,Europe & Central Asia,High income,2024,,,168126.0
Chile,CHL,Latin America & Caribbean,High income,2010,217051209238.534,12632.8704724192,17181464.0
Chile,CHL,Latin America & Caribbean,High income,2011,251382573893.87,14487.3927832032,17351816.0
Chile,CHL,Latin America & Caribbean,High income,2012,267024782486.855,15241.9069981119,17519119.0
Chile,CHL,Latin America & Caribbean,High income,2013,277395018842.417,15683.5486369155,17687006.0
Chile,CHL,Latin America & Caribbean,High income,2014,259560978224.359,14529.6767206336,17864195.0
Chile,CHL,Latin America & Caribbean,High income,2015,242450355830.884,13433.9202987032,18047625.0
Chile,CHL,Latin America & Caribbean,High income,2016,249344863928.438,13649.8520452803,18267221.0
Chile,CHL,Latin America & Caribbean,High income,2017,276154259981.097,14879.9086227187,18558868.0
Chile,CHL,Latin America & Caribbean,High income,2018,295857562991.709,15659.4808675628,18893191.0
Chile,CHL,Latin America & Caribbean,High income,2019,278285058719.466,14495.716721687,19197744.0
Chile,CHL,Latin America & Caribbean,High income,2020,254042159309.311,13114.815470545,19370624.0
Chile,CHL,Latin America & Caribbean,High income,2021,315325547162.072,16206.8325493421,19456334.0
Chile,CHL,Latin America & Caribbean,High income,2022,301226575540.242,15405.6165774073,19553036.0
Chile,CHL,Latin America & Caribbean,High income,2023,335518054097.637,17067.0364799154,19658835.0
Chile,CHL,Latin America & Caribbean,High income,2024,330267137371.592,16709.8893972307,19764771.0
China,CHN,East Asia & Pacific,Upper middle income,2010,6192564874453.29,4629.24551710077,1337705000.0
China,CHN,East Asia & Pacific,Upper middle income,2011,7671757207851.29,5703.76027973346,1345035000.0
China,CHN,East Asia & Pacific,Upper middle income,2012,8673664713189.24,6405.0574241349,1354190000.0
China,CHN,East Asia & Pacific,Upper middle income,2013,9743124247267.24,7147.03518622344,1363240000.0
China,CHN,East Asia & Pacific,Upper middle income,2014,10674533168257.4,7781.06597484974,1371860000.0
China,CHN,East Asia & Pacific,Upper middle income,2015,11280814787468.9,8175.33285077393,1379860000.0
China,CHN,East Asia & Pacific,Upper middle income,2016,11456024084962.0,8254.86859320357,1387790000.0
China,CHN,East Asia & Pacific,Upper middle income,2017,12537559062282.9,8979.67652709856,1396215000.0
China,CHN,East Asia & Pacific,Upper middle income,2018,14147765772963.8,10085.6638148819,1402760000.0
China,CHN,East Asia & Pacific,Upper middle income,2019,14560167101283.4,10342.9009524335,1407745000.0
China,CHN,East Asia & Pacific,Upper middle income,2020,14996414166715.1,10627.4637989619,1411100000.0
China,CHN,East Asia & Pacific,Upper middle income,2021,18201698719564.0,12887.4357242941,1412360000.0
China,CHN,East Asia & Pacific,Upper middle income,2022,18316765021690.2,12970.6056414327,1412175000.0
China,CHN,East Asia & Pacific,Upper middle income,2023,18270356654533.2,12951.1782397043,1410710000.0
China,CHN,East Asia & Pacific,Upper middle income,2024,18743803170827.2,13303.1481543868,1408975000.0
Colombia,COL,Latin America & Caribbean,Upper middle income,2010,286498534094.963,6398.2958447102,44777319.0
Colombia,COL,Latin America & Caribbean,Upper middle income,2011,334966134804.887,7400.9940695669,45259614.0
Colombia,COL,Latin America & Caribbean,Upper middle income,2012,370691143018.039,8108.59838244229,45715810.0
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,382093697077.685,8279.10255642981,46151584.0
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,381240864422.407,8187.20824890084,46565429.0
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,293492370193.166,6248.51490534512,46969940.0
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,282720100286.228,5959.84250367574,47437512.0
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,311866875156.879,6479.53231292429,48131078.0
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,334198218098.276,6816.96818309544,49024465.0
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,323031701192.84,6472.54544924705,49907985.0
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,270348342541.465,5339.68711357943,50629997.0
Colombia,COL,Latin America & Caribbean,Upper middle income,2021,318524633225.395,6222.62164397614,51188173.0
Colombia,COL,Latin America & Caribbean,Upper middle income,2022,345632492851.448,6680.44506854481,51737944.0
Colombia,COL,Latin America & Caribbean,Upper middle income,2023,366291836137.916,7000.83660501046,52321152.0
Colombia,COL,Latin America & Caribbean,Upper middle income,2024,418818154879.271,7919.20886825345,52886363.0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2010,907978730.887844,1386.5742428453,654836.0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2011,1023086273.53336,1531.43789372951,668056.0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2012,1015843490.82374,1490.31511351281,681630.0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,1116224106.83728,1603.32797107303,696192.0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,1149587661.00693,1615.71723662012,711503.0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,966029600.862227,1329.37048235986,726682.0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,1012835493.19325,1365.48403444497,741741.0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,1077439756.59451,1423.9248027797,756669.0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,1178530633.24599,1527.40527125285,771590.0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,1187915408.87243,1510.23218151592,786578.0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,1218763671.26563,1519.34665556206,802163.0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,1272238390.85864,1554.97289190153,818174.0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2022,1222485532.31976,1465.479642862,834188.0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2023,1326836543.00797,1560.27378476855,850387.0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2024,1440991455.45188,1662.75663312504,866628.0
Congo Dem. Rep.,COD,Sub-Saharan Africa,Low income,2010,24161641931.0331,352.400398754692,68563038.0
Congo Dem. Rep.,COD,Sub-Saharan Africa,Low income,2011,26392379641.765,372.514273875789,70849311.0
Congo Dem. Rep.,COD,Sub-Saharan Africa,Low income,2012,30029369928.7318,409.931424783784,73254618.0
Congo Dem. Rep.,COD,Sub-Saharan Africa,Low income,2013,34891189160.3002,460.370334930107,75789395.0
Congo Dem. Rep.,COD,Sub-Saharan Africa,Low income,2014,38352980552.8665,489.175952097319,78403242.0
Congo Dem. Rep.,COD,Sub-Saharan Africa,Low income,2015,40179574490.3032,495.826633014883,81035531.0
Congo Dem. Rep.,COD,Sub-Saharan Africa,Low income,2016,38600224214.4728,459.765036590388,83956415.0
Congo Dem. Rep.,COD,Sub-Saharan Africa,Low income,2017,37537521565.5308,431.052559128788,87083398.0
Congo Dem. Rep.,COD,Sub-Saharan Africa,Low income,2018,46659954092.4862,518.169626875371,90047644.0
Congo Dem. Rep.,COD,Sub-Saharan Africa,Low income,2019,46845900350.0332,504.00419142286,92947442.0
Congo Dem. Rep.,COD,Sub-Saharan Africa,Low income,2020,46691989748.9186,486.425572682256,95989998.0
Congo Dem. Rep.,COD,Sub-Saharan Africa,Low income,2021,59067289573.5102,595.743074403567,99148932.0
Congo Dem. Rep.,COD,Sub-Saharan Africa,Low income,2022,70422346142.2023,687.738587554685,102396968.0
Congo Dem. Rep.,COD,Sub-Saharan Africa,Low income,2023,69843655425.2929,660.21205238997,105789731.0
Congo Dem. Rep.,COD,Sub-Saharan Africa,Low income,2024,70962185790.7094,649.383338556725,109276265.0
Congo Rep.,COG,Sub-Saharan Africa,Lower middle income,2010,13148396211.5955,2946.55798067708,4462290.0
Congo Rep.,COG,Sub-Saharan Africa,Lower middle income,2011,15655383576.6515,3396.16505817952,4609724.0
Congo Rep.,COG,Sub-Saharan Africa,Lower middle income,2012,17692911296.3044,3732.32737320389,4740450.0
Congo Rep.,COG,Sub-Saharan Africa,Lower middle income,2013,17958720699.0868,3697.41705884249,4857099.0
Congo Rep.,COG,Sub-Saharan Africa,Lower middle income,2014,17919321078.0284,3601.2365808718,4975880.0
Congo Rep.,COG,Sub-Saharan Africa,Lower middle income,2015,12434793867.3568,2439.35189403696,5097581.0
Congo Rep.,COG,Sub-Saharan Africa,Lower middle income,2016,10931328150.8478,2093.10728558843,5222536.0
Congo Rep.,COG,Sub-Saharan Africa,Lower middle income,2017,11834473039.3645,2211.63309874797,5351011.0
Congo Rep.,COG,Sub-Saharan Africa,Lower middle income,2018,14773900288.5135,2694.43413191427,5483118.0
Congo Rep.,COG,Sub-Saharan Africa,Lower middle income,2019,13976637779.9763,2488.42466724916,5616661.0
Congo Rep.,COG,Sub-Saharan Africa,Lower middle income,2020,11468687464.0046,1993.586671931,5752791.0
Congo Rep.,COG,Sub-Saharan Africa,Lower middle income,2021,14825690210.9157,2516.16255145432,5892183.0
Congo Rep.,COG,Sub-Saharan Africa,Lower middle income,2022,15817030154.6941,2620.83804267402,6035104.0
Congo Rep.,COG,Sub-Saharan Africa,Lower middle income,2023,15321055822.5167,2477.97845544866,6182885.0
Congo Rep.,COG,Sub-Saharan Africa,Lower middle income,2024,15719986076.6464,2482.2489948456,6332961.0
Costa Rica,CRI,Latin America & Caribbean,High income,2010,37658616951.8038,8265.78820275582,4555962.0
Costa Rica,CRI,Latin America & Caribbean,High income,2011,42762613698.9636,9276.39107511347,4609833.0
Costa Rica,CRI,Latin America & Caribbean,High income,2012,47231655431.7355,10126.9991024177,4663934.0
Costa Rica,CRI,Latin America & Caribbean,High income,2013,50949668841.6696,10803.2401962173,4716147.0
Costa Rica,CRI,Latin America & Caribbean,High income,2014,52016408854.2658,10911.497878334,4767119.0
Costa Rica,CRI,Latin America & Caribbean,High income,2015,56441920820.5194,11714.7105980732,4818038.0
Costa Rica,CRI,Latin America & Caribbean,High income,2016,58847019609.6549,12091.0301606154,4866998.0
Costa Rica,CRI,Latin America & Caribbean,High income,2017,60516044656.5206,12317.0902771304,4913177.0
Costa Rica,CRI,Latin America & Caribbean,High income,2018,62420164991.5374,12590.2493781614,4957818.0
Costa Rica,CRI,Latin America & Caribbean,High income,2019,64417670521.3545,12884.6859951989,4999553.0
Costa Rica,CRI,Latin America & Caribbean,High income,2020,62395610760.0492,12394.0493969492,5034320.0
Costa Rica,CRI,Latin America & Caribbean,High income,2021,64960725734.1965,12838.1185358931,5059988.0
Costa Rica,CRI,Latin America & Caribbean,High income,2022,69243626028.5936,13625.9008491328,5081765.0
Costa Rica,CRI,Latin America & Caribbean,High income,2023,86497941439.0174,16942.0268119375,5105525.0
Costa Rica,CRI,Latin America & Caribbean,High income,2024,95350423176.5962,18587.1532203482,5129910.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2010,34936307980.063,1553.54887048143,22488065.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2011,36693710801.3976,1596.62826565998,22982000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2012,36302302877.2977,1546.9460184731,23467078.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,42760235484.6093,1786.15862031324,23939775.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,48843005613.7091,1991.36539423404,24527395.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,45815005169.2651,1814.71855088017,25246342.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,48407761036.8238,1862.59597081287,25989405.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,52512343996.69,1964.29930338343,26733372.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,58522477786.6889,2130.86619381144,27464173.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,60382894697.3557,2141.76836170115,28193009.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,63027852805.4204,2179.72934832935,28915449.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,72794636653.7793,2455.98127641148,29639736.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,70922824813.9102,2333.37128301259,30395002.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,80780312569.1646,2591.9659048119,31165654.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2024,87113179149.284,2727.8935220697,31934230.0
Croatia,HRV,Europe & Central Asia,High income,2010,58975205417.3439,13729.7654965022,4295427.0
Croatia,HRV,Europe & Central Asia,High income,2011,62889007657.3899,14691.558296292,4280622.0
Croatia,HRV,Europe & Central Asia,High income,2012,57548115904.416,13507.7805260991,4260368.0
Croatia,HRV,Europe & Central Asia,High income,2013,59846265181.8502,14134.9474982889,4233922.0
Croatia,HRV,Europe & Central Asia,High income,2014,59606934500.9957,14186.7295493276,4201598.0
Croatia,HRV,Europe & Central Asia,High income,2015,50998893384.8289,12283.7840620053,4151725.0
Croatia,HRV,Europe & Central Asia,High income,2016,52650714171.8617,12820.1653893008,4106867.0
Croatia,HRV,Europe & Central Asia,High income,2017,56182782585.9052,13901.7878144679,4041407.0
Croatia,HRV,Europe & Central Asia,High income,2018,61667925219.0755,15460.3669595491,3988775.0
Croatia,HRV,Europe & Central Asia,High income,2019,61466721186.3116,15563.5987295029,3949390.0
Croatia,HRV,Europe & Central Asia,High income,2020,57959843541.3699,14807.5608543265,3914206.0
Croatia,HRV,Europe & Central Asia,High income,2021,69002365163.3368,17788.7865816658,3878981.0
Croatia,HRV,Europe & Central Asia,High income,2022,71196498671.1145,18465.5414420364,3855641.0
Croatia,HRV,Europe & Central Asia,High income,2023,85624153964.0987,22184.2279304842,3859686.0
Croatia,HRV,Europe & Central Asia,High income,2024,92983810328.9088,24050.4397933135,3866200.0
Cuba,CUB,Latin America & Caribbean,Upper middle income,2010,59562962962.963,5272.26755824835,11297409.0
Cuba,CUB,Latin America & Caribbean,Upper middle income,2011,68990000000.0,6104.46105236166,11301571.0
Cuba,CUB,Latin America & Caribbean,Upper middle income,2012,73141000000.0,6470.83673392653,11303175.0
Cuba,CUB,Latin America & Caribbean,Upper middle income,2013,77148000000.0,6828.36428245396,11298167.0
Cuba,CUB,Latin America & Caribbean,Upper middle income,2014,80656100000.0,7146.70459051328,11285775.0
Cuba,CUB,Latin America & Caribbean,Upper middle income,2015,87132800000.0,7727.91997207998,11275065.0
Cuba,CUB,Latin America & Caribbean,Upper middle income,2016,91370407900.0,8110.55874283616,11265612.0
Cuba,CUB,Latin America & Caribbean,Upper middle income,2017,96850649700.0,8610.60829605429,11247829.0
Cuba,CUB,Latin America & Caribbean,Upper middle income,2018,100050036100.0,8911.46205998726,11227118.0
Cuba,CUB,Latin America & Caribbean,Upper middle income,2019,103427600000.0,9232.26115935183,11202846.0
Cuba,CUB,Latin America & Caribbean,Upper middle income,2020,107352000000.0,9605.27914559614,11176354.0
Cuba,CUB,Latin America & Caribbean,Upper middle income,2021,,,11122168.0
Cuba,CUB,Latin America & Caribbean,Upper middle income,2022,,,11059820.0
Cuba,CUB,Latin America & Caribbean,Upper middle income,2023,,,11019931.0
Cuba,CUB,Latin America & Caribbean,Upper middle income,2024,,,10979783.0
Curacao,CUW,Latin America & Caribbean,High income,2010,2951342793.29609,19847.2310127979,148703.0
Curacao,CUW,Latin America & Caribbean,High income,2011,2930092237.27161,19426.3264002202,150831.0
Curacao,CUW,Latin America & Caribbean,High income,2012,3012836256.55523,19809.8223170482,152088.0
Curacao,CUW,Latin America & Caribbean,High income,2013,3033568606.16651,19721.292182955,153822.0
Curacao,CUW,Latin America & Caribbean,High income,2014,3059406995.39666,19623.0300713664,155909.0
Curacao,CUW,Latin America & Caribbean,High income,2015,3058779211.89831,19361.8129630226,157980.0
Curacao,CUW,Latin America & Caribbean,High income,2016,3024690188.01683,18944.0962772875,159664.0
Curacao,CUW,Latin America & Caribbean,High income,2017,3033433248.15988,18938.2440965187,160175.0
Curacao,CUW,Latin America & Caribbean,High income,2018,3046364819.53197,19119.1244887029,159336.0
Curacao,CUW,Latin America & Caribbean,High income,2019,3026124115.73275,19220.6865793075,157441.0
Curacao,CUW,Latin America & Caribbean,High income,2020,2534327592.49914,16299.8134349902,155482.0
Curacao,CUW,Latin America & Caribbean,High income,2021,2739594359.5908,17795.5826616182,153948.0
Curacao,CUW,Latin America & Caribbean,High income,2022,3075180834.72417,20057.1404747175,153321.0
Curacao,CUW,Latin America & Caribbean,High income,2023,3281419347.37053,21217.8110321785,154654.0
Curacao,CUW,Latin America & Caribbean,High income,2024,3561178196.20713,22832.8953958667,155967.0
Cyprus,CYP,Europe & Central Asia,High income,2010,25799940077.6075,31105.02734375,1127816.0
Cyprus,CYP,Europe & Central Asia,High income,2011,27641549301.6561,32485.798828125,1146493.0
Cyprus,CYP,Europe & Central Asia,High income,2012,25047436974.6819,28991.935546875,1165397.0
Cyprus,CYP,Europe & Central Asia,High income,2013,23959712860.8331,27764.73046875,1183895.0
Cyprus,CYP,Europe & Central Asia,High income,2014,23225918259.9824,26993.103515625,1201801.0
Cyprus,CYP,Europe & Central Asia,High income,2015,19909278416.8575,23088.44140625,1219502.0
Cyprus,CYP,Europe & Central Asia,High income,2016,21046462280.5979,24280.056640625,1237112.0
Cyprus,CYP,Europe & Central Asia,High income,2017,22946570628.7576,26247.44921875,1254275.0
Cyprus,CYP,Europe & Central Asia,High income,2018,25754001367.5448,29120.375,1270737.0
Cyprus,CYP,Europe & Central Asia,High income,2019,26196667099.5303,29227.173828125,1286671.0
Cyprus,CYP,Europe & Central Asia,High income,2020,25555093854.2968,28130.341796875,1302247.0
Cyprus,CYP,Europe & Central Asia,High income,2021,30372642502.4897,32937.83984375,1317309.0
Cyprus,CYP,Europe & Central Asia,High income,2022,31218038929.0919,33231.04296875,1331370.0
Cyprus,CYP,Europe & Central Asia,High income,2023,35075423857.0996,36623.69140625,1344976.0
Cyprus,CYP,Europe & Central Asia,High income,2024,37634533331.8902,38674.29296875,1358282.0
Czech Republic,CZE,Europe & Central Asia,High income,2010,211168667286.27,20160.4355077059,10474410.0
Czech Republic,CZE,Europe & Central Asia,High income,2011,231429378717.312,22049.1080788682,10496088.0
Czech Republic,CZE,Europe & Central Asia,High income,2012,210363223087.728,20014.0354015165,10510785.0
Czech Republic,CZE,Europe & Central Asia,High income,2013,213024360541.119,20260.4954999375,10514272.0
Czech Republic,CZE,Europe & Central Asia,High income,2014,210911285077.683,20038.4163180257,10525347.0
Czech Republic,CZE,Europe & Central Asia,High income,2015,189107698561.919,17931.5987670768,10546059.0
Czech Republic,CZE,Europe & Central Asia,High income,2016,198160659303.939,18753.9686718096,10566332.0
Czech Republic,CZE,Europe & Central Asia,High income,2017,221563575696.217,20913.197632212,10594438.0
