Country,Currency,Mobile,Standard with ads,Basic,Standard,Premium,Extra member slots,MobileUSD,With_Ads_USD,BasicUSD,StandardUSD,PremiumUSD,MobileCNY,With_Ads_CNY,BasicCNY,StandardCNY,PremiumCNY,Code,Country,Translation,Updated On 2025-12-02
Anguilla,USD,,,10.99,15.49,19.99,Standard: 4.99 / Premium: 4.99,,,10.99,15.49,19.99,,,76.89,108.37,139.86,AI,Anguilla,安圭拉,
Antigua & Barbuda,USD,,,10.99,15.49,19.99,Standard: 4.99 / Premium: 4.99,,,10.99,15.49,19.99,,,76.89,108.37,139.86,AG,Antigua & Barbuda,安提瓜和巴布达,
Aruba,USD,,,10.99,15.49,19.99,Standard: 4.99 / Premium: 4.99,,,10.99,15.49,19.99,,,76.89,108.37,139.86,AW,Aruba,阿鲁巴,
Bahamas,USD,,,10.99,15.49,19.99,Standard: 4.99 / Premium: 4.99,,,10.99,15.49,19.99,,,76.89,108.37,139.86,BS,Bahamas,巴哈马,
Bermuda,USD,,,10.99,15.49,19.99,Standard: 4.99 / Premium: 4.99,,,10.99,15.49,19.99,,,76.89,108.37,139.86,BM,Bermuda,百慕大,
British Virgin Islands,USD,,,10.99,15.49,19.99,Standard: 4.99 / Premium: 4.99,,,10.99,15.49,19.99,,,76.89,108.37,139.86,VG,British Virgin Islands,英属维尔京群岛,
Caribbean Netherlands,USD,,,10.99,15.49,19.99,Standard: 4.99 / Premium: 4.99,,,10.99,15.49,19.99,,,76.89,108.37,139.86,BQ,Caribbean Netherlands,加勒比荷兰,
Cayman Islands,USD,,,10.99,15.49,19.99,Standard: 4.99 / Premium: 4.99,,,10.99,15.49,19.99,,,76.89,108.37,139.86,KY,Cayman Islands,开曼群岛,
Curaçao,USD,,,10.99,15.49,19.99,Standard: 4.99 / Premium: 4.99,,,10.99,15.49,19.99,,,76.89,108.37,139.86,CW,Curaçao,库拉索,
Montserrat,USD,,,10.99,15.49,19.99,Standard: 4.99 / Premium: 4.99,,,10.99,15.49,19.99,,,76.89,108.37,139.86,MS,Montserrat,蒙特塞拉特,
Sint Maarten,USD,,,10.99,15.49,19.99,Standard: 4.99 / Premium: 4.99,,,10.99,15.49,19.99,,,76.89,108.37,139.86,SX,Sint Maarten,圣马丁,
St. Kitts & Nevis,USD,,,10.99,15.49,19.99,Standard: 4.99 / Premium: 4.99,,,10.99,15.49,19.99,,,76.89,108.37,139.86,KN,St. Kitts & Nevis,圣基茨和尼维斯,
Trinidad and Tobago,USD,,,10.99,15.49,19.99,Standard: 4.99 / Premium: 4.99,,,10.99,15.49,19.99,,,76.89,108.37,139.86,TT,Trinidad and Tobago,特立尼达和多巴哥,
Turks & Caicos Islands,USD,,,10.99,15.49,19.99,Standard: 4.99 / Premium: 4.99,,,10.99,15.49,19.99,,,76.89,108.37,139.86,TC,Turks & Caicos Islands,特克斯和凯科斯群岛,
Portugal,EUR,,,8.99,12.99,17.99,Standard: 4.99 / Premium: 4.99,,,10.56,15.26,21.13,,,73.88,106.76,147.85,PT,Portugal,葡萄牙,
Réunion,EUR,,,10.99,13.49,17.99,Standard: 1 / Premium: 2,,,12.91,15.85,21.13,,,90.32,110.87,147.85,RE,Réunion,会议,
Åland Islands,EUR,,,9.49,13.99,17.99,,,,11.15,16.43,21.13,,,77.99,114.97,147.85,AX,Åland Islands,奥兰群岛,
Finland,EUR,,,9.49,13.99,17.99,Standard: 3.99 / Premium: 3.99,,,11.15,16.43,21.13,,,77.99,114.97,147.85,FI,Finland,芬兰,
Sweden,SEK,,,109,149,199,Standard: 55 / Premium: 55,,,11.86,16.21,21.65,,,82.95,113.39,151.44,SE,Sweden,瑞典,
Israel,ILS,,,32.90,54.90,69.90,Standard: 16.90 / Premium: 16.90,,,10.36,17.28,22.00,,,72.45,120.90,153.93,IL,Israel,以色列,
Uruguay,USD,,,11.99,16.99,21.99,Standard: 1 / Premium: 2,,,11.99,16.99,21.99,,,83.89,118.87,153.85,UY,Uruguay,乌拉圭,
Singapore,SGD,,,15.98,22.98,29.98,Standard: 1 / Premium: 2,,,12.44,17.89,23.34,,,87.03,125.16,163.28,SG,Singapore,新加坡,
Andorra,EUR,,,8.99,13.99,19.99,Standard: 5.99 / Premium: 5.99,,,10.56,16.43,23.48,,,73.88,114.97,164.28,AD,Andorra,安道尔,
Gibraltar,EUR,,,8.99,13.99,19.99,Standard: 5.99 / Premium: 5.99,,,10.56,16.43,23.48,,,73.88,114.97,164.28,GI,Gibraltar,直布罗陀,
Malta,EUR,,,8.99,13.99,19.99,Standard: 1 / Premium: 2,,,10.56,16.43,23.48,,,73.88,114.97,164.28,MT,Malta,马耳他,
San Marino,EUR,,6.99,,13.99,19.99,Standard: 4.99 / Premium: 4.99,,8.21,,16.43,23.48,,57.45,0.00,114.97,164.28,SM,San Marino,圣马力诺,
Vatican City,EUR,,6.99,,13.99,19.99,Standard: 4.99 / Premium: 4.99,,8.21,,16.43,23.48,,57.45,0.00,114.97,164.28,VA,Vatican City,梵蒂冈城,
Italy,EUR,,6.99,,13.99,19.99,Standard: 1 / Premium: 2,,8.21,,16.43,23.48,,57.45,0.00,114.97,164.28,IT,Italy,意大利,
Spain,EUR,,6.99,,13.99,19.99,Standard: 1 / Premium: 2,,8.21,,16.43,23.48,,57.45,0.00,114.97,164.28,ES,Spain,西班牙,
Austria,EUR,,,8.99,13.99,19.99,Standard: 1 / Premium: 2,,,10.56,16.43,23.48,,,73.88,114.97,164.28,AT,Austria,奥地利,
Germany,EUR,,4.99,,13.99,19.99,Standard: 1 / Premium: 2,,5.86,,16.43,23.48,,41.01,0.00,114.97,164.28,DE,Germany,德国,
Netherlands,EUR,,,9.99,15.99,20.99,Standard: 1 / Premium: 2,,,11.73,18.78,24.66,,,82.10,131.41,172.50,NL,Netherlands,荷兰,
Iceland,EUR,,,9.99,14.99,20.99,Standard: 1 / Premium: 2,,,11.73,17.61,24.66,,,82.10,123.19,172.50,IS,Iceland,冰岛,
Falkland Islands,USD,,,11.99,17.99,24.99,Standard: 1 / Premium: 2,,,11.99,17.99,24.99,,,83.89,125.87,174.84,FK,Falkland Islands,福克兰群岛,
Heard & McDonald Islands,USD,,,11.99,17.99,24.99,,,,11.99,17.99,24.99,,,83.89,125.87,174.84,HM,Heard & McDonald Islands,赫德岛和麦克唐纳岛,
South Georgia & South Sandwich Islands,USD,,,11.99,17.99,24.99,,,,11.99,17.99,24.99,,,83.89,125.87,174.84,GS,South Georgia & South Sandwich Islands,南乔治亚和南桑威奇群岛,
U.S. Outlying Islands,USD,,,11.99,17.99,24.99,,,,11.99,17.99,24.99,,,83.89,125.87,174.84,UM,U.S. Outlying Islands,美国海外岛屿,
American Samoa,USD,,7.99,,17.99,24.99,Standard: 1 / Premium: 2,,7.99,,17.99,24.99,,55.90,0.00,125.87,174.84,AS,American Samoa,美属萨摩亚,
Guam,USD,,7.99,,17.99,24.99,Standard: 1 / Premium: 2,,7.99,,17.99,24.99,,55.90,0.00,125.87,174.84,GU,Guam,关岛,
Marshall Islands,USD,,7.99,,17.99,24.99,,,7.99,,17.99,24.99,,55.90,0.00,125.87,174.84,MH,Marshall Islands,马绍尔群岛,
Micronesia,USD,,7.99,,17.99,24.99,Standard: 1 / Premium: 2,,7.99,,17.99,24.99,,55.90,0.00,125.87,174.84,FM,Micronesia,密克罗尼西亚,
Northern Mariana Islands,USD,,7.99,,17.99,24.99,Standard: 1 / Premium: 2,,7.99,,17.99,24.99,,55.90,0.00,125.87,174.84,MP,Northern Mariana Islands,北马里亚纳群岛,
Palau,USD,,7.99,,17.99,24.99,Standard: 1 / Premium: 2,,7.99,,17.99,24.99,,55.90,0.00,125.87,174.84,PW,Palau,宫殿,
Puerto Rico,USD,,7.99,,17.99,24.99,Standard: 1 / Premium: 2,,7.99,,17.99,24.99,,55.90,0.00,125.87,174.84,PR,Puerto Rico,波多黎各,
U.S. Virgin Islands,USD,,7.99,,17.99,24.99,Standard: 1 / Premium: 2,,7.99,,17.99,24.99,,55.90,0.00,125.87,174.84,VI,U.S. Virgin Islands,美属维尔京群岛,
United States,USD,,7.99,,17.99,24.99,Standard: 1 / Premium: 2,,7.99,,17.99,24.99,,55.90,0.00,125.87,174.84,US,United States,美国,
Guernsey,GBP,,,,12.99,18.99,Standard: 1 / Premium: 2,,,,17.49,25.58,,,0.00,122.40,178.93,GG,Guernsey,格恩西岛,
Isle of Man,GBP,,,,12.99,18.99,Standard: 1 / Premium: 2,,,,17.49,25.58,,,0.00,122.40,178.93,IM,Isle of Man,马恩岛,
Jersey,GBP,,,,12.99,18.99,Standard: 1 / Premium: 2,,,,17.49,25.58,,,0.00,122.40,178.93,JE,Jersey,球衣,
United Kingdom,GBP,,,,12.99,18.99,Standard: 1 / Premium: 2,,,,17.49,25.58,,,0.00,122.40,178.93,GB,United Kingdom,英国,
Belgium,EUR,,,10.99,16.99,21.99,Standard: 1 / Premium: 2,,,12.91,19.96,25.83,,,90.32,139.63,180.72,BE,Belgium,比利时,
Luxembourg,EUR,,,10.99,16.99,21.99,Standard: 1 / Premium: 2,,,12.91,19.96,25.83,,,90.32,139.63,180.72,LU,Luxembourg,卢森堡,
French Guiana,EUR,,,11.99,14.99,21.99,Standard: 1 / Premium: 2,,,14.08,17.61,25.83,,,98.54,123.19,180.72,GF,French Guiana,法属圭亚那,
Guadeloupe,EUR,,,11.99,14.99,21.99,Standard: 1 / Premium: 2,,,14.08,17.61,25.83,,,98.54,123.19,180.72,GP,Guadeloupe,瓜德罗普岛,
Martinique,EUR,,,11.99,14.99,21.99,Standard: 1 / Premium: 2,,,14.08,17.61,25.83,,,98.54,123.19,180.72,MQ,Martinique,马提尼克岛,
Mayotte,EUR,,,11.99,14.99,21.99,Standard: 1 / Premium: 2,,,14.08,17.61,25.83,,,98.54,123.19,180.72,YT,Mayotte,马约特岛,
French Southern Territories,EUR,,7.99,,14.99,21.99,,,9.39,,17.61,25.83,,65.66,0.00,123.19,180.72,TF,French Southern Territories,法属南部领地,
France,EUR,,7.99,,14.99,21.99,Standard: 1 / Premium: 2,,9.39,,17.61,25.83,,65.66,0.00,123.19,180.72,FR,France,法国,
Monaco,EUR,,,11.99,14.99,21.99,Standard: 1 / Premium: 2,,,14.08,17.61,25.83,,,98.54,123.19,180.72,MC,Monaco,摩纳哥,
St. Pierre & Miquelon,EUR,,,11.99,14.99,21.99,Standard: 1 / Premium: 2,,,14.08,17.61,25.83,,,98.54,123.19,180.72,PM,St. Pierre & Miquelon,圣皮埃尔和密克隆群岛,
Denmark,DKK,,,89,129,169,Standard: 39 / Premium: 39,,,14.00,20.29,26.58,,,97.95,141.97,186.00,DK,Denmark,丹麦,
Faroe Islands,DKK,,,89,129,169,,,,14.00,20.29,26.58,,,97.95,141.97,186.00,FO,Faroe Islands,法罗群岛,
Greenland,DKK,,,89,129,169,Standard: 39 / Premium: 39,,,14.00,20.29,26.58,,,97.95,141.97,186.00,GL,Greenland,格陵兰,
Ireland,EUR,,,10.99,16.99,23.99,Standard: 1 / Premium: 2,,,12.91,19.96,28.18,,,90.32,139.63,197.16,IE,Ireland,爱尔兰,
Liechtenstein,CHF,,,14.90,22.90,29.90,Standard: 1 / Premium: 2,,,18.81,28.91,37.74,,,131.61,202.27,264.11,LI,Liechtenstein,列支敦士登,
Switzerland,CHF,,,14.90,22.90,29.90,Standard: 1 / Premium: 2,,,18.81,28.91,37.74,,,131.61,202.27,264.11,CH,Switzerland,瑞士,
Nepal,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,NP,Nepal,尼泊尔,
